Prof_no,Type,year,month,Longitude_[deg],Latitude_[deg],Pressure_[dbar],Depth_[m],Temp_[°C],Salinity_[psu]
64450,CTD,1981,10,-5.7283,76.4267,14.86,14.7,-1.382,33.931
64450,CTD,1981,10,-5.7283,76.4267,15.16,15,-1.309,33.942
64450,CTD,1981,10,-5.7283,76.4267,15.46,15.3,-1.325,33.952
64450,CTD,1981,10,-5.7283,76.4267,15.77,15.6,-1.273,33.966
64450,CTD,1981,10,-5.7283,76.4267,15.97,15.8,-1.264,33.982
64450,CTD,1981,10,-5.7283,76.4267,16.17,16,-1.231,33.991
64450,CTD,1981,10,-5.7283,76.4267,16.47,16.3,-1.201,33.994
64450,CTD,1981,10,-5.7283,76.4267,16.67,16.5,-1.191,34.002
64450,CTD,1981,10,-5.7283,76.4267,16.98,16.8,-1.181,34.003
64450,CTD,1981,10,-5.7283,76.4267,17.18,17,-1.17,34.006
64450,CTD,1981,10,-5.7283,76.4267,17.48,17.3,-1.166,34.009
64450,CTD,1981,10,-5.7283,76.4267,17.69,17.5,-1.147,34.021
64450,CTD,1981,10,-5.7283,76.4267,17.89,17.7,-1.133,34.045
64450,CTD,1981,10,-5.7283,76.4267,18.29,18.1,-1.11,34.069
64450,CTD,1981,10,-5.7283,76.4267,18.6,18.4,-0.953,34.094
64450,CTD,1981,10,-5.7283,76.4267,18.9,18.7,-0.916,34.129
64450,CTD,1981,10,-5.7283,76.4267,19.2,19,-0.87,34.173
64450,CTD,1981,10,-5.7283,76.4267,19.61,19.4,-0.746,34.192
64450,CTD,1981,10,-5.7283,76.4267,19.91,19.7,-0.672,34.223
64450,CTD,1981,10,-5.7283,76.4267,20.31,20.1,-0.575,34.249
64450,CTD,1981,10,-5.7283,76.4267,20.62,20.4,-0.538,34.274
64450,CTD,1981,10,-5.7283,76.4267,21.02,20.8,-0.455,34.288
64450,CTD,1981,10,-5.7283,76.4267,21.32,21.1,-0.365,34.309
64450,CTD,1981,10,-5.7283,76.4267,21.73,21.5,-0.312,34.326
64450,CTD,1981,10,-5.7283,76.4267,22.03,21.8,-0.277,34.342
64450,CTD,1981,10,-5.7283,76.4267,22.44,22.2,-0.263,34.348
64450,CTD,1981,10,-5.7283,76.4267,22.64,22.4,-0.238,34.354
64450,CTD,1981,10,-5.7283,76.4267,22.94,22.7,-0.227,34.359
64450,CTD,1981,10,-5.7283,76.4267,23.24,23,-0.201,34.366
64450,CTD,1981,10,-5.7283,76.4267,23.55,23.3,-0.192,34.375
64450,CTD,1981,10,-5.7283,76.4267,23.75,23.5,-0.159,34.4
64450,CTD,1981,10,-5.7283,76.4267,23.95,23.7,-0.128,34.419
64450,CTD,1981,10,-5.7283,76.4267,24.25,24,-0.05,34.447
64450,CTD,1981,10,-5.7283,76.4267,24.66,24.4,0.049,34.472
64450,CTD,1981,10,-5.7283,76.4267,24.86,24.6,0.119,34.497
64450,CTD,1981,10,-5.7283,76.4267,25.16,24.9,0.208,34.503
64450,CTD,1981,10,-5.7283,76.4267,25.57,25.3,0.278,34.516
64450,CTD,1981,10,-5.7283,76.4267,25.77,25.5,0.283,34.525
64450,CTD,1981,10,-5.7283,76.4267,26.18,25.9,0.32,34.532
64450,CTD,1981,10,-5.7283,76.4267,26.38,26.1,0.356,34.542
64450,CTD,1981,10,-5.7283,76.4267,26.68,26.4,0.377,34.558
64450,CTD,1981,10,-5.7283,76.4267,26.98,26.7,0.407,34.569
64450,CTD,1981,10,-5.7283,76.4267,27.29,27,0.451,34.575
64450,CTD,1981,10,-5.7283,76.4267,27.49,27.2,0.515,34.582
64450,CTD,1981,10,-5.7283,76.4267,27.89,27.6,0.538,34.589
64450,CTD,1981,10,-5.7283,76.4267,28.1,27.8,0.551,34.588
64450,CTD,1981,10,-5.7283,76.4267,28.5,28.2,0.596,34.589
64450,CTD,1981,10,-5.7283,76.4267,28.7,28.4,0.631,34.593
64450,CTD,1981,10,-5.7283,76.4267,29.11,28.8,0.641,34.596
64450,CTD,1981,10,-5.7283,76.4267,29.51,29.2,0.688,34.598
64450,CTD,1981,10,-5.7283,76.4267,29.91,29.6,0.727,34.604
64450,CTD,1981,10,-5.7283,76.4267,30.22,29.9,0.754,34.608
64450,CTD,1981,10,-5.7283,76.4267,30.62,30.3,0.796,34.613
64450,CTD,1981,10,-5.7283,76.4267,31.03,30.7,0.811,34.616
64450,CTD,1981,10,-5.7283,76.4267,31.33,31,0.832,34.62
64450,CTD,1981,10,-5.7283,76.4267,31.73,31.4,0.847,34.626
64450,CTD,1981,10,-5.7283,76.4267,32.04,31.7,0.836,34.642
64450,CTD,1981,10,-5.7283,76.4267,32.34,32,0.875,34.652
64450,CTD,1981,10,-5.7283,76.4267,32.64,32.3,0.94,34.659
64450,CTD,1981,10,-5.7283,76.4267,32.95,32.6,0.967,34.661
64450,CTD,1981,10,-5.7283,76.4267,33.05,32.7,0.97,34.658
64450,CTD,1981,10,-5.7283,76.4267,33.25,32.9,0.957,34.646
64450,CTD,1981,10,-5.7283,76.4267,33.45,33.1,0.944,34.638
64450,CTD,1981,10,-5.7283,76.4267,33.65,33.3,0.91,34.634
64450,CTD,1981,10,-5.7283,76.4267,33.76,33.4,0.885,34.629
64450,CTD,1981,10,-5.7283,76.4267,34.06,33.7,0.86,34.629
64450,CTD,1981,10,-5.7283,76.4267,34.36,34,0.806,34.636
64450,CTD,1981,10,-5.7283,76.4267,34.56,34.2,0.742,34.646
64450,CTD,1981,10,-5.7283,76.4267,34.87,34.5,0.765,34.652
64450,CTD,1981,10,-5.7283,76.4267,35.17,34.8,0.789,34.66
64450,CTD,1981,10,-5.7283,76.4267,35.57,35.2,0.811,34.667
64450,CTD,1981,10,-5.7283,76.4267,35.98,35.6,0.83,34.668
64450,CTD,1981,10,-5.7283,76.4267,36.48,36.1,0.835,34.666
64450,CTD,1981,10,-5.7283,76.4267,36.79,36.4,0.865,34.666
64450,CTD,1981,10,-5.7283,76.4267,37.19,36.8,0.871,34.669
64450,CTD,1981,10,-5.7283,76.4267,37.6,37.2,0.873,34.67
64450,CTD,1981,10,-5.7283,76.4267,38.4,38,0.879,34.672
64450,CTD,1981,10,-5.7283,76.4267,38.71,38.3,0.88,34.673
64450,CTD,1981,10,-5.7283,76.4267,39.11,38.7,0.879,34.674
64450,CTD,1981,10,-5.7283,76.4267,39.42,39,0.88,34.674
64450,CTD,1981,10,-5.7283,76.4267,39.72,39.3,0.879,34.674
64450,CTD,1981,10,-5.7283,76.4267,40.02,39.6,0.881,34.675
64450,CTD,1981,10,-5.7283,76.4267,40.83,40.4,0.883,34.676
64450,CTD,1981,10,-5.7283,76.4267,41.03,40.6,0.882,34.676
64450,CTD,1981,10,-5.7283,76.4267,41.23,40.8,0.883,34.676
64450,CTD,1981,10,-5.7283,76.4267,41.54,41.1,0.881,34.676
64450,CTD,1981,10,-5.7283,76.4267,41.74,41.3,0.882,34.676
64450,CTD,1981,10,-5.7283,76.4267,42.25,41.8,0.883,34.677
64450,CTD,1981,10,-5.7283,76.4267,42.45,42,0.885,34.678
64450,CTD,1981,10,-5.7283,76.4267,42.65,42.2,0.884,34.678
64450,CTD,1981,10,-5.7283,76.4267,43.05,42.6,0.889,34.681
64450,CTD,1981,10,-5.7283,76.4267,43.36,42.9,0.896,34.683
64450,CTD,1981,10,-5.7283,76.4267,43.66,43.2,0.902,34.685
64450,CTD,1981,10,-5.7283,76.4267,44.07,43.6,0.903,34.686
64450,CTD,1981,10,-5.7283,76.4267,44.37,43.9,0.908,34.687
64450,CTD,1981,10,-5.7283,76.4267,44.77,44.3,0.92,34.687
64450,CTD,1981,10,-5.7283,76.4267,45.18,44.7,0.923,34.688
64450,CTD,1981,10,-5.7283,76.4267,45.68,45.2,0.924,34.69
64450,CTD,1981,10,-5.7283,76.4267,46.09,45.6,0.929,34.692
64450,CTD,1981,10,-5.7283,76.4267,46.49,46,0.934,34.693
64450,CTD,1981,10,-5.7283,76.4267,46.9,46.4,0.945,34.695
64450,CTD,1981,10,-5.7283,76.4267,47.3,46.8,0.946,34.697
64450,CTD,1981,10,-5.7283,76.4267,47.7,47.2,0.952,34.699
64450,CTD,1981,10,-5.7283,76.4267,48.01,47.5,0.956,34.701
64450,CTD,1981,10,-5.7283,76.4267,48.31,47.8,0.962,34.703
64450,CTD,1981,10,-5.7283,76.4267,48.61,48.1,0.971,34.705
64450,CTD,1981,10,-5.7283,76.4267,48.92,48.4,0.975,34.707
64450,CTD,1981,10,-5.7283,76.4267,49.12,48.6,0.982,34.709
64450,CTD,1981,10,-5.7283,76.4267,49.32,48.8,0.984,34.709
64450,CTD,1981,10,-5.7283,76.4267,49.52,49,0.987,34.709
64450,CTD,1981,10,-5.7283,76.4267,49.83,49.3,0.99,34.71
64450,CTD,1981,10,-5.7283,76.4267,50.03,49.5,0.992,34.711
64450,CTD,1981,10,-5.7283,76.4267,50.23,49.7,0.994,34.711
64450,CTD,1981,10,-5.7283,76.4267,50.53,50,1.003,34.712
64450,CTD,1981,10,-5.7283,76.4267,50.74,50.2,1.008,34.713
64450,CTD,1981,10,-5.7283,76.4267,51.04,50.5,1.016,34.714
64450,CTD,1981,10,-5.7283,76.4267,51.24,50.7,1.018,34.714
64450,CTD,1981,10,-5.7283,76.4267,51.54,51,1.019,34.717
64450,CTD,1981,10,-5.7283,76.4267,51.85,51.3,1.024,34.717
64450,CTD,1981,10,-5.7283,76.4267,52.05,51.5,1.03,34.719
64450,CTD,1981,10,-5.7283,76.4267,52.35,51.8,1.043,34.72
64450,CTD,1981,10,-5.7283,76.4267,52.66,52.1,1.048,34.719
64450,CTD,1981,10,-5.7283,76.4267,52.96,52.4,1.052,34.719
64450,CTD,1981,10,-5.7283,76.4267,53.26,52.7,1.061,34.721
64450,CTD,1981,10,-5.7283,76.4267,53.57,53,1.069,34.722
64450,CTD,1981,10,-5.7283,76.4267,53.97,53.4,1.082,34.723
64450,CTD,1981,10,-5.7283,76.4267,54.38,53.8,1.083,34.727
64450,CTD,1981,10,-5.7283,76.4267,54.68,54.1,1.101,34.728
64450,CTD,1981,10,-5.7283,76.4267,55.08,54.5,1.12,34.729
64450,CTD,1981,10,-5.7283,76.4267,55.39,54.8,1.122,34.73
64450,CTD,1981,10,-5.7283,76.4267,56.19,55.6,1.123,34.732
64450,CTD,1981,10,-5.7283,76.4267,56.6,56,1.131,34.733
64450,CTD,1981,10,-5.7283,76.4267,56.9,56.3,1.139,34.734
64450,CTD,1981,10,-5.7283,76.4267,57.31,56.7,1.141,34.735
64450,CTD,1981,10,-5.7283,76.4267,57.61,57,1.142,34.735
64450,CTD,1981,10,-5.7283,76.4267,57.91,57.3,1.143,34.736
64450,CTD,1981,10,-5.7283,76.4267,58.52,57.9,1.146,34.737
64450,CTD,1981,10,-5.7283,76.4267,58.72,58.1,1.151,34.738
64450,CTD,1981,10,-5.7283,76.4267,59.23,58.6,1.157,34.74
64450,CTD,1981,10,-5.7283,76.4267,59.63,59,1.164,34.741
64450,CTD,1981,10,-5.7283,76.4267,59.83,59.2,1.168,34.742
64450,CTD,1981,10,-5.7283,76.4267,60.24,59.6,1.177,34.743
64450,CTD,1981,10,-5.7283,76.4267,60.44,59.8,1.179,34.743
64450,CTD,1981,10,-5.7283,76.4267,60.74,60.1,1.181,34.743
64450,CTD,1981,10,-5.7283,76.4267,60.95,60.3,1.183,34.744
64450,CTD,1981,10,-5.7283,76.4267,61.35,60.7,1.186,34.746
64450,CTD,1981,10,-5.7283,76.4267,61.55,60.9,1.193,34.748
64450,CTD,1981,10,-5.7283,76.4267,61.96,61.3,1.216,34.75
64450,CTD,1981,10,-5.7283,76.4267,62.36,61.7,1.228,34.751
64450,CTD,1981,10,-5.7283,76.4267,62.77,62.1,1.243,34.753
64450,CTD,1981,10,-5.7283,76.4267,63.27,62.6,1.251,34.753
64450,CTD,1981,10,-5.7283,76.4267,63.57,62.9,1.258,34.753
64450,CTD,1981,10,-5.7283,76.4267,64.08,63.4,1.263,34.753
64450,CTD,1981,10,-5.7283,76.4267,64.48,63.8,1.262,34.754
64450,CTD,1981,10,-5.7283,76.4267,64.89,64.2,1.265,34.755
64450,CTD,1981,10,-5.7283,76.4267,65.19,64.5,1.268,34.757
64450,CTD,1981,10,-5.7283,76.4267,65.49,64.8,1.27,34.759
64450,CTD,1981,10,-5.7283,76.4267,65.8,65.1,1.287,34.76
64450,CTD,1981,10,-5.7283,76.4267,66,65.3,1.292,34.764
64450,CTD,1981,10,-5.7283,76.4267,66.51,65.8,1.301,34.768
64450,CTD,1981,10,-5.7283,76.4267,66.71,66,1.32,34.77
64450,CTD,1981,10,-5.7283,76.4267,66.91,66.2,1.325,34.771
64450,CTD,1981,10,-5.7283,76.4267,67.21,66.5,1.33,34.771
64450,CTD,1981,10,-5.7283,76.4267,67.42,66.7,1.332,34.771
64450,CTD,1981,10,-5.7283,76.4267,67.72,67,1.339,34.773
64450,CTD,1981,10,-5.7283,76.4267,67.92,67.2,1.353,34.775
64450,CTD,1981,10,-5.7283,76.4267,68.33,67.6,1.365,34.776
64450,CTD,1981,10,-5.7283,76.4267,68.63,67.9,1.384,34.779
64450,CTD,1981,10,-5.7283,76.4267,68.93,68.2,1.389,34.78
64450,CTD,1981,10,-5.7283,76.4267,69.23,68.5,1.394,34.781
64450,CTD,1981,10,-5.7283,76.4267,69.64,68.9,1.401,34.783
64450,CTD,1981,10,-5.7283,76.4267,69.94,69.2,1.432,34.785
64450,CTD,1981,10,-5.7283,76.4267,70.25,69.5,1.437,34.786
64450,CTD,1981,10,-5.7283,76.4267,70.55,69.8,1.439,34.786
64450,CTD,1981,10,-5.7283,76.4267,70.85,70.1,1.441,34.786
64450,CTD,1981,10,-5.7283,76.4267,71.16,70.4,1.448,34.786
64450,CTD,1981,10,-5.7283,76.4267,71.46,70.7,1.454,34.787
64450,CTD,1981,10,-5.7283,76.4267,71.76,71,1.455,34.789
64450,CTD,1981,10,-5.7283,76.4267,72.07,71.3,1.458,34.79
64450,CTD,1981,10,-5.7283,76.4267,72.37,71.6,1.468,34.791
64450,CTD,1981,10,-5.7283,76.4267,72.67,71.9,1.479,34.794
64450,CTD,1981,10,-5.7283,76.4267,73.08,72.3,1.49,34.798
64450,CTD,1981,10,-5.7283,76.4267,73.38,72.6,1.494,34.8
64450,CTD,1981,10,-5.7283,76.4267,73.68,72.9,1.524,34.803
64450,CTD,1981,10,-5.7283,76.4267,74.09,73.3,1.543,34.806
64450,CTD,1981,10,-5.7283,76.4267,74.49,73.7,1.547,34.806
64450,CTD,1981,10,-5.7283,76.4267,74.79,74,1.56,34.805
64450,CTD,1981,10,-5.7283,76.4267,75.1,74.3,1.546,34.8
64450,CTD,1981,10,-5.7283,76.4267,75.4,74.6,1.528,34.796
64450,CTD,1981,10,-5.7283,76.4267,75.81,75,1.502,34.793
64450,CTD,1981,10,-5.7283,76.4267,76.11,75.3,1.463,34.793
64450,CTD,1981,10,-5.7283,76.4267,76.31,75.5,1.46,34.79
64450,CTD,1981,10,-5.7283,76.4267,76.61,75.8,1.459,34.794
64450,CTD,1981,10,-5.7283,76.4267,76.92,76.1,1.443,34.793
64450,CTD,1981,10,-5.7283,76.4267,77.42,76.6,1.427,34.792
64450,CTD,1981,10,-5.7283,76.4267,77.63,76.8,1.423,34.792
64450,CTD,1981,10,-5.7283,76.4267,77.83,77,1.422,34.791
64450,CTD,1981,10,-5.7283,76.4267,78.03,77.2,1.417,34.791
64450,CTD,1981,10,-5.7283,76.4267,78.23,77.4,1.416,34.791
64450,CTD,1981,10,-5.7283,76.4267,78.54,77.7,1.413,34.792
64450,CTD,1981,10,-5.7283,76.4267,78.74,77.9,1.415,34.792
64450,CTD,1981,10,-5.7283,76.4267,79.04,78.2,1.413,34.79
64450,CTD,1981,10,-5.7283,76.4267,79.34,78.5,1.411,34.79
64450,CTD,1981,10,-5.7283,76.4267,79.75,78.9,1.398,34.793
64450,CTD,1981,10,-5.7283,76.4267,79.95,79.1,1.39,34.792
64450,CTD,1981,10,-5.7283,76.4267,80.36,79.5,1.406,34.792
64450,CTD,1981,10,-5.7283,76.4267,80.76,79.9,1.441,34.796
64450,CTD,1981,10,-5.7283,76.4267,81.26,80.4,1.45,34.797
64450,CTD,1981,10,-5.7283,76.4267,81.77,80.9,1.455,34.795
64450,CTD,1981,10,-5.7283,76.4267,82.17,81.3,1.452,34.795
64450,CTD,1981,10,-5.7283,76.4267,82.58,81.7,1.458,34.797
64450,CTD,1981,10,-5.7283,76.4267,83.08,82.2,1.445,34.796
64450,CTD,1981,10,-5.7283,76.4267,83.49,82.6,1.438,34.797
64450,CTD,1981,10,-5.7283,76.4267,83.89,83,1.447,34.797
64450,CTD,1981,10,-5.7283,76.4267,84.2,83.3,1.445,34.798
64450,CTD,1981,10,-5.7283,76.4267,84.5,83.6,1.422,34.796
64450,CTD,1981,10,-5.7283,76.4267,84.7,83.8,1.418,34.797
64450,CTD,1981,10,-5.7283,76.4267,84.9,84,1.416,34.796
64450,CTD,1981,10,-5.7283,76.4267,85.11,84.2,1.414,34.799
64450,CTD,1981,10,-5.7283,76.4267,85.31,84.4,1.422,34.801
64450,CTD,1981,10,-5.7283,76.4267,85.41,84.5,1.421,34.803
64450,CTD,1981,10,-5.7283,76.4267,85.51,84.6,1.423,34.805
64450,CTD,1981,10,-5.7283,76.4267,85.61,84.7,1.425,34.805
64450,CTD,1981,10,-5.7283,76.4267,85.81,84.9,1.428,34.804
64450,CTD,1981,10,-5.7283,76.4267,85.92,85,1.427,34.803
64450,CTD,1981,10,-5.7283,76.4267,86.32,85.4,1.425,34.801
64450,CTD,1981,10,-5.7283,76.4267,86.62,85.7,1.427,34.8
64450,CTD,1981,10,-5.7283,76.4267,86.93,86,1.426,34.799
64450,CTD,1981,10,-5.7283,76.4267,87.23,86.3,1.42,34.796
64450,CTD,1981,10,-5.7283,76.4267,87.74,86.8,1.421,34.785
64450,CTD,1981,10,-5.7283,76.4267,88.14,87.2,1.399,34.782
64450,CTD,1981,10,-5.7283,76.4267,88.65,87.7,1.331,34.778
64450,CTD,1981,10,-5.7283,76.4267,89.05,88.1,1.289,34.774
64450,CTD,1981,10,-5.7283,76.4267,89.66,88.7,1.309,34.774
64450,CTD,1981,10,-5.7283,76.4267,90.16,89.2,1.3,34.78
64450,CTD,1981,10,-5.7283,76.4267,90.67,89.7,1.303,34.781
64450,CTD,1981,10,-5.7283,76.4267,91.17,90.2,1.311,34.782
64450,CTD,1981,10,-5.7283,76.4267,91.68,90.7,1.312,34.785
64450,CTD,1981,10,-5.7283,76.4267,92.08,91.1,1.315,34.785
64450,CTD,1981,10,-5.7283,76.4267,92.49,91.5,1.317,34.788
64450,CTD,1981,10,-5.7283,76.4267,92.79,91.8,1.314,34.789
64450,CTD,1981,10,-5.7283,76.4267,93.09,92.1,1.315,34.791
64450,CTD,1981,10,-5.7283,76.4267,93.3,92.3,1.312,34.792
64450,CTD,1981,10,-5.7283,76.4267,93.6,92.6,1.31,34.792
64450,CTD,1981,10,-5.7283,76.4267,93.7,92.7,1.313,34.791
64450,CTD,1981,10,-5.7283,76.4267,93.8,92.8,1.31,34.791
64450,CTD,1981,10,-5.7283,76.4267,93.9,92.9,1.311,34.791
64450,CTD,1981,10,-5.7283,76.4267,94.1,93.1,1.309,34.79
64450,CTD,1981,10,-5.7283,76.4267,94.31,93.3,1.303,34.79
64450,CTD,1981,10,-5.7283,76.4267,94.61,93.6,1.269,34.789
64450,CTD,1981,10,-5.7283,76.4267,94.91,93.9,1.264,34.784
64450,CTD,1981,10,-5.7283,76.4267,95.42,94.4,1.293,34.78
64450,CTD,1981,10,-5.7283,76.4267,95.82,94.8,1.283,34.778
64450,CTD,1981,10,-5.7283,76.4267,96.33,95.3,1.272,34.778
64450,CTD,1981,10,-5.7283,76.4267,96.94,95.9,1.277,34.777
64450,CTD,1981,10,-5.7283,76.4267,97.44,96.4,1.271,34.78
64450,CTD,1981,10,-5.7283,76.4267,98.05,97,1.27,34.78
64450,CTD,1981,10,-5.7283,76.4267,98.96,97.9,1.268,34.779
64450,CTD,1981,10,-5.7283,76.4267,99.46,98.4,1.271,34.78
64450,CTD,1981,10,-5.7283,76.4267,99.97,98.9,1.273,34.782
64450,CTD,1981,10,-5.7283,76.4267,100.47,99.4,1.279,34.784
64450,CTD,1981,10,-5.7283,76.4267,100.88,99.8,1.28,34.787
64450,CTD,1981,10,-5.7283,76.4267,101.08,100,1.282,34.79
64450,CTD,1981,10,-5.7283,76.4267,101.38,100.3,1.281,34.793
64450,CTD,1981,10,-5.7283,76.4267,101.49,100.4,1.277,34.793
64450,CTD,1981,10,-5.7283,76.4267,101.59,100.5,1.282,34.794
64450,CTD,1981,10,-5.7283,76.4267,101.79,100.7,1.284,34.795
64450,CTD,1981,10,-5.7283,76.4267,101.99,100.9,1.286,34.794
64450,CTD,1981,10,-5.7283,76.4267,102.29,101.2,1.294,34.794
64450,CTD,1981,10,-5.7283,76.4267,103.1,102,1.297,34.79
64450,CTD,1981,10,-5.7283,76.4267,103.51,102.4,1.303,34.789
64450,CTD,1981,10,-5.7283,76.4267,105.12,104,1.305,34.792
64450,CTD,1981,10,-5.7283,76.4267,105.63,104.5,1.321,34.794
64450,CTD,1981,10,-5.7283,76.4267,106.14,105,1.333,34.795
64450,CTD,1981,10,-5.7283,76.4267,106.64,105.5,1.341,34.796
64450,CTD,1981,10,-5.7283,76.4267,107.15,106,1.35,34.797
64450,CTD,1981,10,-5.7283,76.4267,107.85,106.7,1.356,34.801
64450,CTD,1981,10,-5.7283,76.4267,108.56,107.4,1.358,34.807
64450,CTD,1981,10,-5.7283,76.4267,108.66,107.5,1.36,34.808
64450,CTD,1981,10,-5.7283,76.4267,108.97,107.8,1.366,34.811
64450,CTD,1981,10,-5.7283,76.4267,109.07,107.9,1.368,34.812
64450,CTD,1981,10,-5.7283,76.4267,109.27,108.1,1.371,34.812
64450,CTD,1981,10,-5.7283,76.4267,109.47,108.3,1.376,34.812
64450,CTD,1981,10,-5.7283,76.4267,109.57,108.4,1.378,34.812
64450,CTD,1981,10,-5.7283,76.4267,109.88,108.7,1.386,34.812
64450,CTD,1981,10,-5.7283,76.4267,110.08,108.9,1.391,34.812
64450,CTD,1981,10,-5.7283,76.4267,110.38,109.2,1.393,34.811
64450,CTD,1981,10,-5.7283,76.4267,110.69,109.5,1.395,34.809
64450,CTD,1981,10,-5.7283,76.4267,111.09,109.9,1.404,34.81
64450,CTD,1981,10,-5.7283,76.4267,111.49,110.3,1.415,34.81
64450,CTD,1981,10,-5.7283,76.4267,111.9,110.7,1.456,34.81
64450,CTD,1981,10,-5.7283,76.4267,112.3,111.1,1.459,34.814
64450,CTD,1981,10,-5.7283,76.4267,112.71,111.5,1.458,34.817
64450,CTD,1981,10,-5.7283,76.4267,113.01,111.8,1.461,34.817
64450,CTD,1981,10,-5.7283,76.4267,113.52,112.3,1.475,34.819
64450,CTD,1981,10,-5.7283,76.4267,113.92,112.7,1.478,34.819
64450,CTD,1981,10,-5.7283,76.4267,114.22,113,1.474,34.819
64450,CTD,1981,10,-5.7283,76.4267,114.63,113.4,1.473,34.819
64450,CTD,1981,10,-5.7283,76.4267,115.34,114.1,1.471,34.82
64450,CTD,1981,10,-5.7283,76.4267,115.64,114.4,1.488,34.821
64450,CTD,1981,10,-5.7283,76.4267,116.04,114.8,1.48,34.822
64450,CTD,1981,10,-5.7283,76.4267,116.35,115.1,1.478,34.823
64450,CTD,1981,10,-5.7283,76.4267,116.55,115.3,1.476,34.824
64450,CTD,1981,10,-5.7283,76.4267,116.75,115.5,1.482,34.825
64450,CTD,1981,10,-5.7283,76.4267,117.06,115.8,1.488,34.827
64450,CTD,1981,10,-5.7283,76.4267,117.36,116.1,1.492,34.827
64450,CTD,1981,10,-5.7283,76.4267,117.56,116.3,1.493,34.827
64450,CTD,1981,10,-5.7283,76.4267,117.76,116.5,1.494,34.828
64450,CTD,1981,10,-5.7283,76.4267,117.97,116.7,1.493,34.827
64450,CTD,1981,10,-5.7283,76.4267,118.17,116.9,1.495,34.827
64450,CTD,1981,10,-5.7283,76.4267,118.37,117.1,1.496,34.828
64450,CTD,1981,10,-5.7283,76.4267,118.57,117.3,1.498,34.828
64450,CTD,1981,10,-5.7283,76.4267,118.98,117.7,1.501,34.83
64450,CTD,1981,10,-5.7283,76.4267,119.28,118,1.507,34.83
64450,CTD,1981,10,-5.7283,76.4267,119.89,118.6,1.512,34.833
